"index","original_content","translated_content"
"6375","is very close to the hotel.","розташовано доволі близько до готелю"
"6377","She could easily have","Вона запросто могла"
"6379","heard the clock!","почути годинник!"
"6384","Hmm.","Гм-м."
"6386"," Well,","Ну,"
"6388"," Mr. Wright?"," пане Райт?"
"6391","Are you satisfied?","Ви задоволені?"
"6405","No,","Ні,"
"6407"," Your Honor!"," Ваша честе!"
"6411","(I can't give up now!)","(Я просто так зараз не здамся!)"
"6415","I'm not satisfied because...","Я незадоволений, адже..."
"6426","You were at the hotel!","Ви були в готелі!"
"6430","There's no way you could have","Почути годинник, що"
"6432","heard a clock go off in the","що пролунав з будівлі навпроти,"
"6434","building next door!","було б неможливо!"
"6449","You have proof that","То ви можете довести"
"6451","she could not?","що вона не могла його почути?"
"6463","Uh...","Е-е..."
"6472","Amateurs,","Дилетанство,"
"6474"," amateurs.","дилетанти."
"6478","Listen to me,","Послухайте уважно,"
"6480"," Mr. Wright."," пане Райт."
"6484","In the courtroom,","У судовій залі,"
"6486"," proof is"," докази —"
"6488","everything.","це все."
"6490"," Without it,"," А без них"
"6492"," you"," ваші слова"
"6494","have nothing.","не варті нічого."
"6496"," You ARE nothing.","Ви і САМІ нічого не варті."
"6502","Then I would like to propose","Тоді я пропоную перевірити,"
"6504","a test to see if she really","чи дійсно вона"
"6506","could have heard...","могла почути..."
"6518","The prosecution denies","Сторона обвинувачення відхиляє"
"6520","your request!","вашу пропозицію!"
"6533","Wh-","Щ-"
"6535","what!?","що!?"
"6537"," On what grounds?"," На яких підставах?"
"6547","This is a trivial matter","На підставах того,"
"6549","with no direct bearing","що ця дрібниця не має"
"6551","on the case at hand!","жодного впливу на справу!"
"6558","Indeed.","Дійсно."
"6561","Objection sustained.","Протест приймається."
"6569","(Damn!","(Дідько!"
"6571"," Time to switch"," Час перемикатися"
"6573","directions..."," на щось інше..."
"6575"," quick!)"," і дуже швидко!)"
"6581","Ready to proceed,","Готові продовжити,"
"6584","Mr. Wright?","пане Райт?"
"6592","Your Honor,","Ваша честе,"
"6594"," members"," учасники"
"6596","of the court...","суду..."
"6604","It is inconceivable that","Те, що цей годинник міг,"
"6606","the clock in question rang!","продзвеніти, просто неможливо!"
"6621","That ","У "
"6623","clock is ","ньому "
"6625","missing","відсутній"
"6627","its ","головний"
"6629","clockwork!","механізм!"
"6650","H-","Я-"
"6655","how could you possibly...?","як ви взагалі можете казати?.."
"6660","Just take a look...","Просто подивіться..."
"6665","Right now!","Прямо зараз!"
"6672","...","..."
"6679","Oh","Ого"
"6681","!","!"
"6688","See anything interesting,","Ви побачили щось цікаве,"
"6691","Your Honor?","Ваша честе?"
"6697","It is as the defense says!","Все так, як каже сторона захисту!"
"6705","I-","М-"
"6710","I think it's broken!","мені здається, що він зламаний!"
"6713","That clock's busted!","Цей годинник не міг спрацювати!"
"6720","You ""think""?","Вам «здається»?"
"6725","J-","П-"
"6730","just look at it!","просто погляньте самі!"
"6733","Your Honor, please","Ваша честе, прошу,"
"6735","examine the clock!","огляньте годинник!"
"6742","Hmm...","Гм-м..."
"6748","Oh!","Ого!"
"6755","See anything interesting,","Ви побачили щось цікаве,"
"6758","Your Honor?","Ваша честе?"
"6763","Well,","Ну що ж,"
"6765"," I'm not sure I would"," я не знаю, чи можу"
"6767","call this ""broken,""","назвати його «зламаним»"
"6769"," but I"," і я теж сумніваюсь,"
"6771","doubt it could ring...!","що він міг пролунати!.."
"6782","The batt","Батарейки"
"6784","eries in that","у цьому годиннику"
"6786","clock ","мали б "
"6788","should be dead!","розрядитися!"
"6797","""Should be,"" ","«Мали б», "
"6799","Mr. Wright?","пане Райт?"
"6808","Your Honor,","Ваша честь,"
"6810"," if you"," якщо ви"
"6812","would inspect the clock...!","оглянете годинник!.."
"6818","Hmm...","Гм-м..."
"6821"," very well.","гаразд."
"6824","...","..."
"6831","Oh","Ого"
"6833","!","!"
"6840","Well,","Що скажете,"
"6842"," Your Honor?"," Ваша честе?"
"6845","Are they...?","Вони розрядились?.."
"6850","This clock has graver","Йому бракує значно більшого,"
"6852","problems than dead batteries!","ніж заряджених батарейок!"
"6867","This ","В "
"6869","clock is ","ньому"
"6871","missing","нема"
"6873","its ","головного "
"6875","clockwork!","механізму!"
"6879","It's quite empty!","Він, знаєте... порожній!"
"6905","Mr. Wright!","Пане Райт!"
"6907","Would you care to explain","Чи не могли б ви"
"6909","to the court the meaning","пояснити суду, що це"
"6911","of this?","означає?"
"6916","It is as you can see.","Все саме так, як ви бачите."
"6919","The ""clock"" was empty.","Цей «годинник» був порожнім."
"6922","It couldn't have rung!","Він ніяк не міг пролунати!"
"6932","Therefore,","А отже,"
"6934"," this"," ця"
"6936","witness...","очевидиця..."
"6943","is a ","насправді, "
"6945","big,","величезна,"
"6947"," fat "," повна "
"6949","liar!","брехуха!"
"6957","F-","П-"
"6959","fa","по"
"6961","t!?","вна!?"
"6972","Well,","Що ж,"
"6974"," Miss May?"," пані Квітко?"
"6984","Tsk ","Ц-"
"6986","tsk.","ц-ц."
"6999","?","?"
"7006","Quite a show you've","Ну й виставу ви тут"
"7008","put on for us, Mr. Wright.","влаштували, пане Райт."
"7019","(He knew the clock was empty!","(Він знав, що годинник був порожнім!"
"7022","Somehow...","Якимось чином..."
"7026"," he knew!)"," Він це знав!)"
"7038","I'm afraid you've forgotten","Боюсь, дещо ви"
"7040","one thing,","все ж"
"7042"," however."," забули."
"7044","Indeed,","Дійсно,"
"7046"," the clock is empty."," годинник і справді порожній."
"7049","As you say...","І, як ви кажете..."
"7051"," it can't ring."," пролунати він не міг."
"7053","However,","Однак,"
"7055"," we must ask:"," треба відповісти на питання:"
"7057"," when"," коли саме"
"7059","was the clockwork removed?","механізм зняли?"
"7064","If it was after the witness","Якщо це було вже після того,"
"7066","heard the clock,","як очевидиця почула дзвін,"
"7068"," then there"," то в цьому випадку"
"7070","is no contradiction!","суперечностей нема!"
"7078","!","!"
"7081","Hmm!","Гм-м!"
"7083"," That's true."," А й правда."
"7085"," That"," Це цілком"
"7087","is a possibility.","можливо."
"7090","The clock might have been","З годинника могли вийняти"
"7092","emptied after she heard it.","механізм після того, як вона його почула."
"7097","And that is exactly what","Саме це"
"7099","happened,","й сталося,"
"7101"," Your Honor!"," Ваша честе!"
"7106","Well,","Тож,"
"7108"," Mr. Wright?"," пане Райт?"
"7111","Can you prove when","Чи можете ви довести,"
"7113","the clockwork was removed?","що механізм витягнули?"
"7124","Ho ","Ха-"
"7126","hoh!","ха!"
"7129","Impossible,","Звісно,"
"7131"," of course..."," що це неможливо..."
"7143","I have proof.","А я можу."
"7155","W-","Щ-"
"7158","what!?","що!?"
"7168","Wasn't it you who told","Хіба не ви казали,"
"7170","me ""proof is everything""?","що «докази — це все»?"
"7174","Well,","І,"
"7176"," I was listening."," я прислухався до цієї поради."
"7182","And now I'll ","І зараз я покажу "
"7184","show you the","вам цей"
"7187","""proof"" ","«доказ» "
"7189","you like so much!","як ви й хотіли!"
"7201","The evidence that proves","Ось доказ, який скаже нам"
"7203","when the clockwork was","коли механізм було"
"7205","removed is...","витягнуто..."
"7223","What do you say to that?","І що ви тепер скажете?"
"7235","W-","Щ-"
"7237","what? ","що? "
"7239","I don't rightly","Я не зовсім"
"7241","understand what that's","розумію, що ви"
"7243","supposed to mean!","маєте на увазі!"
"7249","I don't rightly","Я теж не зовсім"
"7251","understand either.","розумію."
"7260","Ho","Ха-"
"7262"," hoh!","ха!"
"7272","(Uh oh...","(Ой-ой..."
"7274"," I think I blew it.)"," Схоже, я продув.)"
"7281","Mr. Wright,","Пане Райт,"
"7283"," please refrain"," прошу, утримайтесь"
"7285","from flippant presentations","від легковажних"
"7287","of evidence in the future.","висловлювань."
"7295","S-","В-"
"7297","sorry,","вибачте,"
"7299"," Your Honor!"," Ваша честе!"
"7309","Take a look at this!","Погляньте-но на це!"
"7314","Hmm.","Гм-м."
"7316"," That's a very"," Дуже милий"
"7318","cute cell phone.","телефон."
"7325","Ooh ","Ха-ха-"
"7327","hoo! ","ха! "
"7330","You have a girlie phone!","У тебе дівчачий телефон!"
"7335","W-","З-"
"7337","wait!","зачекайте!"
"7339"," Wait!"," Заждіть!"
"7341"," This"," Це"
"7343","isn't my phone!","не мій телефон!"
"7346","Listen!","Послухайте!"
"7348","This is the defendant's","Це мобільний телефон"
"7350","cell phone,","обвинуваченої,"
"7352"," and it contains"," і на ньому"
"7354","a recording...","є запис..."
"7364","A recording of a conversation","Запис розмови, що була"
"7366","she had with the victim on","між обвинуваченою та жертвою"
"7368","the day of the murder!","у день вбивства!"
"7391","Order! ","Тиша! "
"7393","Order!","Тиша в суді!"
"7399","The defendant's cell phone!?","Телефон обвинуваченої!?"
"7402","Th-","Н-"
"7404","this wasn't brought","ніхто не розказав мені"
"7406","to my attention!","про нього!"
"7416","Perhaps Detective Gumshoe","Може, детектив Гамшу"
"7418","overlooked it?","його проґавив?"
"7425","*grumble* ","*гуркіт* "
"7428","(The good detective","(Детективу"
"7430","better remember ","варто пам'ятати, "
"7432","he's up for","що його переатестація"
"7434","evaluation soon...)","незабаром...)"
"7445","(I gotta say,","(Чесно,"
"7447"," I'm starting to"," мені навіть трохи"
"7449","feel bad for the big fella.)","шкода цього здорованя.)"
"7454","Let's hear the conversation.","Давайте прослухаємо запис."
"7466","*beep*","*біп*"
"7478","...","..."
"7483","[So you just want me to","[Хочеш, щоб я"
"7485","hold on to ","приберегла у себе"
"7487","""The Thinker""","«Мислителя»"
"7489","for you,","для тебе,"
"7491"," then?]","так?]"
"7494","[If you could.]","[Якщо хочеш]"
"7496","[Ah...","[До речі,"
"7498"," I should probably tell"," я ще хотіла сказати"
"7500","you,","тобі,"
"7502"," the clock isn't talking"," годинник зараз"
"7504","right now.]","не працює.]"
"7507","[Huh?","[Що?"
"7509"," It's not working?","Не працює?"
"7512","That's lame!]","Так нечесно!]"
"7515","[I had to take the","[Вибач, мені довелося витягнути"
"7517","clockwork out,","з нього"
"7519"," sorry.]"," механізм.]"
"7525","...","..."
"7529","[September 5, 9:27 AM]","[5 вересня, 9:27]"
"7542","*beep*","*біп*"
"7554","Your Honor,","Ваша честь,"
"7557","I think this makes it clear","Я думаю, у вас немає сумнівів,"
"7559","the clockwork was already gone","що на момент запису,"
"7561","by the time this was recorded,","механізм вже було витягнуто зі статуетки,"
"7569","which was","це було"
"7573"," well before the"," навіть перед тим,"
"7575","witness even ","як очевидиця"
"7577","arrived at her","заїхала до"
"7580","hotel!","готелю!"
"7593","Muh...","М-м..."
"7596"," muh..."," м-м..."
"7599"," muh!?"," Що!?"
"7610","Well,","Отож,"
"7612"," Miss May?"," пані Квітко?"
"7616","Would you care to explain","Чи не могли б ви пояснити"
"7618","this to the court?","це судові?"
"7626","Just how did you ","Як саме ви"
"7628","know","дізналися"
"7630","that weapon was ","що годинник є"
"7632","a clock!?","зброєю!?"
"7645","...","..."
"7648","W-","Н-"
"7650","well...!","ну!.."
"7654","Well,","Типу,"
"7656"," isn't it o-"," а хіба це не о-"
"7661","obvious?","очевидно?"
"7665","I saw that clock before!","Я бачила той годинник, в цьому!"
"7669","Um...","Ем-м..."
"7671"," what store was that"," що ж це за магазин був,"
"7673","again?","такий..."
"7675"," I-"," Я-"
"7677","I go to so many!","я так багато ходжу по магазинах!"
"7682","Oops!","Упс!"
"7684"," I forgot!"," З голови вилетіло!"
"7687","*wink*","*підмигнула*"
"7693","So the witness had seen","Отже, очевидиця бачила"
"7695","it before.","його раніше."
"7697"," That would "," В цьому є"
"7699","make sense.","сенс."
"7702","Does the defense have any","Чи хоче сторона захисту"
"7704","objections,","ще щось додати"
"7706"," Mr. Wright?"," пане Райт?"
"7719","Oh right...","О, так..."
"7721"," well,"," авжеж,"
"7724"," if she had"," Якщо вона бачила цей"
"7726","seen it before,","годинник раніше,"
"7728"," I guess..."," Я думаю..."
"7736","(Wait a second!)","(Заждіть!)"
"7742","Then,","Тоді,"
"7744"," the court would like--"," суд пропонує--"
"7758","Hold ","Зач"
"7760","on!","екайте!"
"7763","P-","Б-"
"7765","please ","будь ласка, "
"7769","wait,","зачекайте,"
"7771"," Your Honor!"," Ваша честе!"
"7777","Y-","Т-"
"7782","yes...?","так?.."
"7784"," So you"," То ви все ж"
"7786","do have an objection?","хочете щось додати?"
"7791","Um,","Ем-м,"
"7793"," yes,"," так,"
"7795"," well..."," розумієте..."
"7800","Mr. Wright! ","Пане Райт! "
"7806","Sorry,","Вибачте,"
"7808"," Your Honor,"," Ваша честе,"
"7813","it's just...","просто річ в тому..."
"7821","The witness claims she","Очевидиця каже, що вона"
"7823","had ""seen it before.""","вже «бачила його раніше»."
"7827","But this directly contradicts","Але це прямо суперечить"
"7829","a piece of evidence already","тим доказам, що вже"
"7831","submitted to this court!","донесли судові!"
"7836","Well then,","Добре тоді,"
"7838"," let's see it."," покажіть."
"7846","Please produce this evidence","Ми маємо побачити доказ,"
"7848","that will prove the witness","який доведе, що очевидиця"
"7850","had not seen the clock before.","не бачила годинник до цього."
"7861","Here is undeniable proof!","Ось беззаперечний доказ!"
"7872","Hah!?","Га!?"
"7875","Please,","Прошу,"
"7877"," this is a court"," це судова"
"7879","case,","справа,"
"7881"," not some surrealist"," а не вистава"
"7883","performance art piece!","сюрреалістів!"
"7889","Hmm...","Гм-м..."
"7892","Perhaps the defense would","Можливо сторона захисту"
"7894","like to change its mind?","хоче передумати?"
"7902","It's simple.","Все набагато простіше."
"7905","This clock was never","Цей годинник і не міг бути"
"7907","in any store,","у жодному магазині,"
"7909"," ever!"," це неможливо!"
"7921","W-","Щ-"
"7924","whaaa","що-о-о-"
"7926","t!?","о!?"
"7931","A friend of mine","Цей годинник змайстрував"
"7933","made that clock.","мій друг."
"7935","Only two exist in the world.","Лише два таких існують у цілому світі."
"7937","And the one that isn't","І другий наразі"
"7939","here is in police custody!","у власності поліції!"
"7949","I-","Н-"
"7953","impossible!","неможливо!"
"7957","Everything is sold in stores!","Усе на світі продається в магазинах!"
"7966","Miss May,","Пані Квітко,"
"7968"," I think it's high"," вам давно час"
"7970","time you went shopping for","прикупити собі"
"7972","a better excuse.","кращі виправдання."
"7984","Mmpf...","Мхпф..."
"7994","Oh?","Що сталося?"
"7996"," Excuses not on sale today?"," Знижок на виправдання нема?"
"8005","Oooh? ","О-о-о? "
"8007","Oh","О-"
"8011"," ho"," хо-"
"8013"," ho."," хо."
"8017"," Mmmrrrrph!"," Пха!"
"8025","Ooooo","О-о-о-о-"
"8028","rrrr","о-мргх"
"8030","rrr","ррр"
"8034","ggggg","ґхххх"
"8036","hhhhh","ххххх"
"8038","hh..","хх.."
"8040",". hhh",". ххх"
"8045","!","!"
"8047","!","!"
"8050","!","!"
"8082","What's it to you,","А ти тут до чого,"
"8088","porcupine-head!?","дикобраз довбаний!?"
"8093","That stupid clock","Та чхати на той годинник,"
"8095","doesn't matter,","він не має значення,"
"8097"," okay!?"," зрозумів!?"
"8101","She did it!","Вона це зробила!"
"8103"," "," "
"8107","And she should","І за це вона"
"8110","die for it! ","має вмерти! "
"8113","Die!","Вмерти!"
"8135","W-","В-"
"8137","w-","в-"
"8142","whoa!","воу!"
"8144"," Let's not get"," Давайте не будемо"
"8146","ahead of ourselves.","поспішати з висновками."
"8149","T-","Ц-"
"8151","this is a court of law,","це все ж судовий процес,"
"8157","and the witness will","очевидиця має"
"8159","remain calm!","зберігати спокій!"
"8166","Hrrrgh...","Грр-р-р..."
"8169"," hrrrh..."," мр-рг-гр..."
"8175","Hrrr...","Гр-р-р..."
"8177"," heh."," хех."
"8179"," Oh?"," Хо?"
"8183","Oh! ","Хо! "
"8185","Oh?","Хо?"
"8187"," Oh","О"
"8189"," hoh"," хо"
"8191"," ho!"," хо!"
"8194","S-","О-"
"8196","silly me!","от я дурненька!"
"8200","*grunt*","*кректить*"
"8207","Did I,","Я що,"
"8209"," um,"," ем,"
"8211"," like..."," типу..."
"8213"," lose it?"," була тойво?"
"8216","I guess I did. ","Мабуть була. "
"8220","Tee","Хі-"
"8223"," hee!","хі!"
"8225"," "," "
"8228","*wink*","*підмигнула*"
"8240","(S-","(Н-"
"8242","scary...)","ну і жахіття...)"
"8249","Miss May,","Пані Квітко,"
"8251"," let me ask."," дозвольте запитати."
"8254","Tell me,","Скажіть, все ж,"
"8256"," how did you know"," як саме ви дізналися,"
"8258","the weapon was a clock?","що зброя була годинником?"
"8264","...","..."
"8273","Hmm...","Гм-м..."
"8275"," oh dear."," м-м, Боже..."
"8278","Does the defense have an","Що сторона"
"8280","opinion on this...","захисту думає про..."
"8282"," behavior?"," таку поведінку?"
"8288","(Okay,","(Ага,"
"8290"," this is it!)"," нарешті!)"
"8294","Yes,","Так,"
"8296"," Your Honor."," Ваша честе."
"8299","Allow me to explain how","Дозвольте поясню, як"
"8301","I see the truth of the matter.","я все зрозумів."
"8303","Miss April May,","Пані Ліліє Квітко,"
"8305"," you knew the"," ви знали, що годинник"
"8307","weapon was a clock because...","був знаряддям убивства, адже..."
"8320","(This is familiar territory.","(Так, ну це ми вже проходили."
"8323","I'll just use the same","Використаю ту ж таку,"
"8325","approach as with Larry.)","як було тоді у справі Ларрі.)"
"8332","Miss May","Ви"
"8334"," held that "," тримали цей "
"8336","very","годинник"
"8338","clock in ","у "
"8340","her hands!","руках!"
"8348","Mr. Wright!","Пане Райт!"
"8351","When was this!?","Коли б це могло статись!?"
"8363","When she used it to strike","Коли вона вдарила ним"
"8365","the victim! ","жертву! "
"8367","When else?","Коли ж ще?"
"8390","Order! ","Тиша! "
"8392","Order!","Тиша в судовій залі!"
"8395","Mr. Wright!","Пане адвокат!"
"8397"," What is"," Що це взагалі"
"8399","the meaning of this!?","означає!?"
"8408","April May,","Ліліє Квітко,"
"8410"," you killed"," це ви убили"
"8412","Mia Fey,","Мію Фей,"
"8414"," I say!"," ось що!"
"8418","And when you struck,","І прямо у момент удару"
"8420"," the"," сила"
"8422","force of the impact","змусила"
"8424","made ""The Thinker"" ring!"," «Мислителя» спрацювати!"
"8426","That's ","Саме там "
"8428","when you ","ви "
"8430","heard it!","й дізналися!"
"8446","...","..."
"8451","Tsk ","Ц-"
"8453","tsk.","ц-ц."
"8457","You truly are a work","А ви й справді художник,"
"8459","of art,","пане Фенікс Райт,"
"8461"," Mr. Phoenix Wright."," від слова 'худо'!"
"8474","W-","Щ-"
"8476","what's that supposed","що ви маєте"
"8478","to mean!?","на увазі!?"
"8487","It was you who just proved","Хіба це не ви доводили,"
"8489","that ""The Thinker"" was","що «Мислитель» є"
"8491","empty!","порожнім!"
"8503","Oh...","Ой..."
"8510","(Urk!","(Боже!"
"8512"," Of course "," Авжеж він "
"8514","it","ніяк би"
"8516","wouldn't ring!)","не пролунав!)"
"8527","What's more,","Окрім цього,"
"8529"," the witness"," очевидиця має"
"8531","has a rock-solid alibi.","залізобетонне алібі"
"8534","Miss May?","Пані Квітко?"
"8536","Perhaps you could explain","Можете пояснити нашому"
"8538","to the poor,","бідолашному,"
"8540"," misguided"," розгубленому"
"8542","Mr. Wright?","пану Райту?"
"8544","That you were in the hotel","Що ви були у готелі"
"8546","at the time of the murder.","під час убивства."
"8556","(S-","(В-"
"8558","she can't prove it!","вона не зможе довести!"
"8561","She did it!)","Це вона скоїла!)"
"8575","It would be MY pleasure!","Ой, ну Я тільки рада!"
"8589","N-","Н-"
"8594","no way!","неможливо!"
"8608","Yes way,","Можливо,"
"8610"," Mr. Lawyer."," пане адвокат."
"8613","Tee ","Хі-"
"8615","hee?","хі?"
"8617"," Didn't the murder"," Убивство ж сталося"
"8619","take place at 9:00 at night?","о дев'ятій годині ночі?"
"8624","Gee,","Бозє,"
"8626"," that's the exact time"," це ж саме в цей час"
"8628","I ordered some ","я попросила посильного"
"8630","room service","прибратися"
"8633","from the hotel bellboy!","у своєму номері!"
"8643","Incidentally,","До того ж,"
"8645"," the bellboy"," посильний повністю"
"8647","corroborates the witness's","підтверджує усе, що"
"8649","story.","розказала очевидиця."
"8657","Ergo,","А отже,"
"8659"," she was not at the"," її не було"
"8661","crime scene!","на місці злочину!"
"8663"," Rock solid!","Залізобетонне алібі!"
"8686","Mr. Wright!","Пане Райт!"
"8688"," You've just made"," Ви щойно висунули"
"8690","a serious accusation against a","серйозне звинувачення у бік"
"8692","perfectly innocent woman!","абсолютно невинної жінки!"
"8698","S-","М-"
"8703","sorry,","мені шкода,"
"8705"," Your Honor."," Ваша честе."
"8711","(That...","(Що сказати..."
"8713"," didn't go so well.)"," Все котиться під три чорти.)"
"8715","(But, if that's the case...)","(Але незважаючи на це...)"
"8720","(Then how did she know","(Як вона взагалі могла дізнатись,"
"8722","""The Thinker"" was a clock!?)","що «Мислитель» був годинником!?)"
"8726","(...)","(...)"
"8732","(Wait!)","(Стоп!)"
"8736","Your Honor,","Ваша честе,"
"8738"," I figured it out!"," я дещо зрозумів!"
"8740","There is one other way","Існує ще одна можливість,"
"8742","Miss April May could have","як пані Лілія Квітка могла"
"8744","known it was a clock!","дізнатися, що це був годинник!"
"8754","One way alone!","Лише одна можливість!"
"8757","And I have proof!","І я можу це довести!"
"8762","Well...","Що ж..."
"8764"," proof,"," довести,"
"8766"," you say?"," кажете?"
"8769","Then,","Тоді,"
"8771"," the court will"," суд воліє вислухати"
"8773","examine your proof,","вас,"
"8776","Mr. Wright.","пане Райт."
"8785","How did the witness know","Як очевидиця могла дізнатися, що"
"8787","""The Thinker"" was a clock?","«Мислитель» — це годинник?"
"8801","This evidence reveals","Цей доказ проллє світло"
"8803","the truth of the matter!","на правду!"
"8811","What does it reveal,","На що саме він"
"8813"," exactly?"," проливає світло?"
"8821","The mad delusions of","Мабуть на"
"8823","the defense,","дурість"
"8825"," perhaps?"," сторони захисту?"
"8831","(Uh ","(О-"
"8833","oh,","оу,"
"8835"," bad reaction."," не цього я очікував."
"8838","Maybe that wasn't the thing...)","Мабуть, це не той доказ...)"
"8845","I'm afraid it has revealed","Боюся, він проливає світло"
"8847","a certain over-eagerness...","на когось ду-у-уже нетерплячого..."
"8849","Let me ask again:","Дозвольте запитати знову:"
"8857","The witness had never","Очевидиця ніколи не тримала"
"8859","held the clock in her hand!","годинник у руках!"
"8861","However,","Однак,"
"8863"," she had heard"," вона почула,"
"8865","that it was a clock!","що це годинник!"
"8873","She ""heard""...?","Вона «почула»?.."
"8879","That is correct,","Саме так,"
"8881"," Your Honor."," Ваша честь."
"8885","There is no other way","Нема іншого способу"
"8887","she could have known","дізнатися, що"
"8889","""The Thinker"" was a clock!","«Мислитель» був годинником!"
"8899","And I can show you the proof!","І доказ у мене є!"
"8904","Well,","Що ж,"
"8906"," this is interesting."," це звучить цікаво."
"8908","Let's see it,","Тоді,"
"8910"," then."," поглянемо на нього."
"8918","Show me evidence proving","Покажіть доказ, який підтверджує,"
"8920","that the witness had ""heard""","що очевидиця «почула» "
"8922","the murder weapon was a clock.","про годинник."
"8936","This is my evidence!","Ось мій доказ!"
"8945","I'm afraid I'","Я щось не дуже"
"8947","m not sure","розумію,"
"8949","where you are going with","куди ви нас"
"8951","all of this,","ведете,"
"8953"," Mr. Wright."," пане Райт."
"8959","Um...","Ем..."
"8961"," ""where""? "," «куди»? "
"8963","Well,","Ну,"
"8966","it's not so much a","я мав на увазі не"
"8968","place as a...","місце, а..."
"8970"," er..."," е-е..."
"8977","Come to the end of your","Схоже у вас не залишилося"
"8979","bluff,","сил на блеф,"
"8981"," Mr. Wright?"," пане Райт?"
"8986","W-","З-"
"8991","wait!","зачекайте!"
"8993"," Wait!"," Зачекайте!"
"8996","That was,","Я, е-е,"
"8998"," uh,"," як його,"
"9000"," practice!"," тренувався!"
"9003","Here's the real evidence!","Ось дійсний доказ!"
"9008","Mr. Wright,","Пане Райт,"
"9010"," this court does"," суд не схвалює те,"
"9012","not condone the presentation","що ви подаєте докази"
"9014","of evidence for ""practice.""","задля «тренування»."
"9017","Let's see your evidence,","Покажіть нам доказ"
"9019"," for"," і цього разу"
"9021","real this time,","реальний,"
"9023"," Mr. Wright."," пане Райт."
"9032","The defendant's cell phone.","Мобільний телефон обвинуваченої."
"9037","Yes,","Так,"
"9039"," we've seen that already."," це ми вже бачили."
"9044","Take another listen to the","Уважно прослухайте"
"9046","conversation between the","розмову, що відбулась між"
"9048","defendant and victim.","обвинуваченою та жертвою."
"9060","*beep*","*біп*"
"9073","...","..."
"9079","[Mia!","[Мія!"
"9081"," What's up?"," Як справи?"
"9083"," You haven't"," Ти так довго"
"9085","called in a while.]","не дзвонила.]"
"9088","[Well,","[Ну,"
"9090"," actually there's"," дещо насправді"
"9092","something I want you to","трапилося, і я б хотіла,"
"9094","hold on to for me.]","аби ти це дещо для мене приберегла.]"
"9097","[Again?","[Знову?"
"9100","What is it this time?]","Що в тебе там?]"
"9103","[It's...","[У мене..."
"9105"," a clock.]"," годинник.]"
"9107","[It's made to look like","[Зроблений у"
"9109","that statue,","формі статуетки"
"9111"," ""The Thinker."""," «Мислителя»."
"9113","And it tells you the time!]","І він оголошує час!]"
"9120","...","..."
"9132","They do mention ""The Thinker.""","Вони згадують «Мислителя»"
"9134","But how would the witness","Але як очевидиця могла"
"9136","know of this conversation?","би почути їх розмову?"
"9145","Do you have proof that","У вас є доказ, що"
"9147","she knew of the conversation?","підтвердить слова?"
"9160","(Wait...","(Зачекайте..."
"9162"," no,"," ні,"
"9164"," this"," це"
"9166","can't be right!)","якась маячня!)"
"9168","(I can't afford any","(Я не маю права"
"9170","mistakes now!)","!)"
"9176","Mr. Wright!","Пане Райт!"
"9179","Your evidence,","Дайте доказ,"
"9181"," please!"," будь ласка!"
"9192","Have a look at this.","Прошу поглянути на це."
"9206","Ah!","А-а!"
"9208"," "," "
"9210","Oooh!","О-о-о!"
"9216","Th-","Ц-"
"9218","that!?","це!?"
"9220"," Eh "," Ех-"
"9222","heh...","хе..."
"9227","I found this in","Я знайшов це у кімнаті"
"9229","Miss May's room.","пані Квітки."
"9252","Mr. Wright! ","Пане Райт! "
"9254","Please explain","Прошу поясніть"
"9256","to the court what this is!","судові, що це значить!"
"9267","Have a look at this.","Прошу поглянути."
"9275","Ah!","А-а!"
"9277"," "," "
"9279","Oooh!","О-о-о!"
"9284","Th-","Ц-"
"9286","that!?","це!?"
"9288"," Eh "," Е-"
"9290","heh...","хе..."
"9295","I found this in","Я знайшов це у кімнаті"
"9297","Miss May's room.","пані Квітки."
"9320","Mr. Wright!","Пане Райт!"
"9322"," Please explain"," Прошу поясніть"
"9324","to the court what this is!","судові, що це значить!"
"9329","Miss April May?","Пані Ліліє Квітко?"
"9332","You were tapping the victim,","Ви прослуховували телефон"
"9335","Ms. Mia Fey's phone,","жертви, пані Фей,"
"9337"," were "," це "
"9339","you not?","правда?"
"9351","Oooh.","О-о-о-о."
"9353"," Oooooh!"," О-о-о-о-о-о!"
"9371","Your Honor,","Ваша честе"
"9374","this is irrelevant!","це не має жодного значення!"
"9379","I'm not entirely sure that","Я щось у цьому не дуже"
"9381","it is.","впевнений."
"9383"," Objection overruled."," Протест відхилено."
"9385","It troubles me that our","Мені не подобається, що"
"9387","witness was in possession","у очевидиці є"
"9389","of a wiretap.","жучок."
"9394","This is outrageous!","Це обурливо!"
"9396"," Does the"," Чи сторона захисту"
"9398","defense truly claim that the","дійсно заявляє, що"
"9400","witness was tapping her phone?","очевидиця прослуховувала її телефон?"
"9411","Absolutely!","Так!"
"9420","Even if that was the case,","Та навіть якби так воно і було,"
"9423","which it's not, you still","хоча такого не було, тоді ви маєте"
"9425","have to prove one thing!","пояснити одну річ!"
"9430","Did the victim ever say that","Чи жертва дійсно згадувала"
"9432","the weapon was a clock on","під час дзвінку, що статуетка"
"9434","the phone?","була годинником?"
"9450","Can you","Чи можете ви"
"9452"," prove "," це "
"9454","that?","довести?"
"9457","I THINK NOT!","Я ОТ НЕ ДУМАЮ!"
