"index","original_content","translated_content"
"6060","Hmm... ","Гм-м... "
"6062","indeed!","дійсно!"
"6072","The witness knew it was","Очевидець дізнався, що"
"6074","a clock,","це годинник,"
"6076"," because he..."," тому що він..."
"6088","Tell me,","Скажіть нам,"
"6090"," isn't it true that"," ви були"
"6092","you knew the victim?","знайомі з жертвою?"
"6097","In fact,","Ви"
"6099"," you were "," один з її «спонсорів»"
"6101","one of her","one of her"
"6103","""","Будьте ж чесним"
"6105","sugar daddies""! "," з нами"
"6108","Be frank","Be frank"
"6110","with us,","with us,"
"6112"," Mr. Sahwit!"," Mr. Sahwit!"
"6125","Hmph.","Гм."
"6127","""Frank""? ","«Чесним»? "
"6130","I'm always ""Frank""!","Я завжди «Чесний»!"
"6138","Your Honor.","Ваша честь."
"6141","We have complete records of","У нас є повний запис щодо"
"6143","the victim's relationships.","стосунків жертви з чоловіками."
"6145","Mr. Frank Sahwit does","Пан Чеслі Батчив"
"6147","not appear anywhere.","там не числиться."
"6156","Huh?","Га? Що?"
"6159","Oh, really?","Правда?"
"6165","Please,","Перепрошую,"
"6167"," Mr. Wright..."," пане Райт..."
"6173","Is ""Huh?"" the best response","Ваше «Га?» це все, що"
"6175","you can muster up?","я можу від вас почути?"
"6178","Try to refrain from making","Постарайтеся уникнути"
"6180","off-the-cuff accusations","необдуманих звинувачень"
"6182","in the future.","у майбутньому."
"6188","Y-","Д-"
"6190","yes,","добре,"
"6192"," Your Honor."," Ваша честь."
"6197","Let me think this over.","Дайте мені все обміркувати."
"6208","You're lying!","Ви брешете!"
"6213","You were ","Ви зайшли "
"6215","inside the apartment","в квартиру"
"6217","on the day of the murder!","удень вбивства!"
"6230","Oh yeah? ","О, правда? "
"6233","Prove it!","Ну доведи!"
"6237","Prove I went in there!","Доведи, що я там був!"
"6249","I'll do better than that!","Я навіть більше зроблю!"
"6253","I can prove ","Доведу, "
"6255","you were the one","що ви вбивця!"
"6257","who killed her!","who killed her!"
"6263","You struck her with the clock,","Ви вдарили її годинником,"
"6266","and the shock of the blow","і від удару він заговорив!"
"6268","triggered the clock's voice!","triggered the clock's voice!"
"6281","That ","І саме "
"6283","was the sound ","цей голос "
"6285","you heard!","ви і почули!"
"6312","Order in the court!","Тиша у залі суду!"
"6315","Intriguing.","Дуже цікаво. Продовжуйте"
"6318","Please continue,","далі будь ласка,"
"6320"," Mr. Wright."," пане Райт."
"6326","Yes,","Так,"
"6328"," Your Honor."," Ваша честь."
"6341","Mr. Sahwit.","Пане Батчив."
"6344","The sound must have left","Це неабияк"
"6346","quite an impression on you.","вас вразило."
"6361","Understandable,","І це зрозуміло,"
"6363"," since the"," адже голос"
"6365","murder weapon spoke just as","з годинника пролунав"
"6367","you hit the victim!","коли ви вдарили жертву!"
"6369","That voice was burned","Він закарбувався "
"6371","into your mind.","у вашій пам'яті."
"6378","That's why ","Ось чому "
"6380","you were so","ви були"
"6382","certain about the time!","впевнені в часі!"
"6396","W-","К-"
"6398","w-","к"
"6404","what's the meaning","уди ви ведете?"
"6406","of this?","of this?"
"6411","This is all baseless","Ви верзете"
"6413","conjecture!","повні дурниці!"
"6424","Baseless...?","Дурниці?.."
"6432","Just look at the","Та тільки гляньте"
"6435","witness's face!","на його обличчя!"
"6442","Ngh","Нґх"
"6444","...","..."
"6446"," g"," г"
"6448","rrrah!","ррр!"
"6455","Would the witness","Чи не могли б ви"
"6457","care to elaborate?","сказати відверто?"
"6460","Did you strike the","Ви вдарили жертву годинником?"
"6462","victim with the clock?","victim with the clock?"
"6468","I...","Я..."
"6470"," "," "
"6472","I...","я..."
"6474","!","!"
"6480","That...","В..."
"6482"," "," "
"6484","that day...","в той день..."
"6490","I...","Я..."
"6492"," I never!"," та ніколи!"
"6494","Look...","Послухай..."
"6496"," "," "
"6498","I...","Я..."
"6500"," the clock..."," годинник..."
"6507","I heard, ","Я чув, "
"6511","no!","ні! я його бачив..."
"6513","I mean,","Бачив..."
"6515"," I "," нґ-х-х-х-х! "
"6517","saw...","saw..."
"6523","Saw...","Saw..."
"6526"," nggg!"," nggg!"
"6540","Gwa","Уа"
"6542","aaa","ааа"
"6544","aa","аа"
"6546","aaa","ааа"
"6548","aaa","ааа"
"6550","ah!","агг!"
"6567","Shutup","Замовкни"
"6569","shutup","замовкни"
"6571","shutup!","замовкни!"
"6576","I hate you!","Ненавиджу!"
"6580","I-","Ц-"
"6582","it was him,","це він,"
"6584"," I tell you!"," кажу!"
"6589","I saw him!","Я бачив його!"
"6593","H-","В-"
"6598","he killed her and he","він убив її горіти"
"6600","should burn!","йому в пеклі!"
"6602"," "," "
"6604","Burn!","В пеклі!"
"6608","Give him death!","Смерть йому!"
"6631","Order!","Тиша! Тиша"
"6634","Order in the court I say!","у залі суду!"
"6640","Your Honor,","Ваша честь,"
"6645","a-","Х-"
"6647","a moment please!","хвилинку!"
"6649","There isn't a shred of","Слова сторони"
"6651","evidence supporting the","захисту нічим"
"6653","defense's claims!","не обґрунтовані!"
"6662","Mr. Wright!","Пане Райт!"
"6667","Your Honor?","Ваша честь?"
"6672","You claim the sound the","Ви стверджуєте, що голос"
"6674","witness heard came from","почутий очевидцем"
"6676","the clock...","пролунав з годинника..."
"6679","Do you have any evidence?","Ви маєте якийсь доказ?"
"6690","(The whole case is riding","(Уся справа від цього залежить"
"6692","on this!","Треба добре все"
"6694"," I'd better think"," обміркувати!)"
"6696","it through carefully!)","it through carefully!)"
"6700","Y-","В-"
"6702","Your Honor.","ваша честь."
"6704","The sound Mr. Sahwit heard","Голос, який почув пан"
"6706","was definitely this clock.","Батчив йшов з годинника."
"6710","A fact which is clear","І щоб впевнитися"
"6712","if you simply...","нам треба лише..."
"6728","All you have to do","Нам треба негайно"
"6730","is examine the batteries!","перевірити батарейки!"
"6743","Hmm... ","Гм... "
"6745","The batteries are...","з батарейками... все добре."
"6748","in the right way.","Годинник працює прекрасно."
"6750"," The clock"," The clock"
"6752","seems to be working fine.","seems to be working fine."
"6756","What exactly did you mean,","І що вас так турбує"
"6759","Mr. Wright?","в них, пане Райт?"
"6766","That the clock ","Ну, тепер ми знаємо, "
"6768","was","що годинник працює!"
"6770","working fine!","working fine!"
"6780","Yes,","Ну і"
"6782"," and...?"," що?.."
"6793","...","..."
"6799","Umm,","Е-е-е,"
"6801"," I'm sorry,"," перепрошую,"
"6803"," I think"," I think"
"6805","I got confused back there","я трохи заплутався"
"6807","with all those testimonies.","з цими свідченнями."
"6817","Mr. Wright!","Пане Райт!"
"6823","I expect more from a lawyer","Я трохи більшого очікував"
"6825","in this court.","від вас у залі суду, навіть"
"6827"," Even if it"," Even if it"
"6829","is your first day.","якщо це ваш перший день."
"6832","I'm afraid I have to","Боюся, я повинен накласти штраф!"
"6834","penalize you! ","Спробуйте омбіркувати все краще! "
"6837","Try to think","Try to think"
"6839","things through more carefully.","things through more carefully."
"6855","Y-","Д-"
"6857","yes,","добре,"
"6859"," Your Honor!"," Ваша честь!"
"6862","A-","Я-"
"6864","as I was saying...!","як я вже казав!.."
"6875","All you have to do is talk","Все що нам треба,"
"6877","to the victim's neighbors!","це спитати сусідів!"
"6883","Talk to the neighbors...?","Спитати сусідів?.."
"6889","I'm sure one of them heard","Я впевнений хтось з них"
"6891","the clock tell the time when","чув голос з годинника!"
"6893","the incident occurred!","the incident occurred!"
"6898","I see...","Зрозумів..."
"6902","Does the prosecution have","Стороні обвинувачення є"
"6904","anything to say,","що сказати,"
"6906"," Mr. Payne?"," пане Боулі?"
"6911","We have already made all","Ми вже з'ясували"
"6913","the necessary inquiries.","все що нам треба."
"6915","Everyone living near the","Усі сусіди які жили поблизу"
"6917","victim's apartment was out","квартири жертви були"
"6919","at the time of the murder.","відсутні в час вбивства."
"6921","Furthermore,","Крім того,"
"6923"," even if a"," навіть якби хтось"
"6925","neighbor had heard the clock,","з сусідів почув годинник,"
"6927","that would not prove that","це не доведе, що пан"
"6929","Mr. Sahwit had heard anything.","Батчив чув годинник."
"6936","Hmm...","Гм-м..."
"6939","That is true.","Правда."
"6944","I believe you may be wrong,","Ви помилилися,"
"6947","Mr. Wright.","Пане Райт."
"6949","You'll receive a penalty","На жаль я маю накласти"
"6952","for that,","на вас штраф"
"6954"," unfortunately."," за це."
"6970","I-","В-"
"6973","I'm sorry,","вибачте,"
"6975"," Your Honor!"," Ваша честь!"
"6978","Let me think about it again!","Дайте подумаю ще трохи!"
"6989","Let's sound the clock","Послухаємо годинник прямо зараз"
"6991","now, here in this court.","now, here in this court."
"6995","Your Honor,","Ваша честь,"
"6997"," may I"," можете"
"6999","have the clock?","дати мені годинник?"
"7012","I ask the court to","Прошу всіх в залі"
"7014","listen very carefully...","слухати уважно..."
"7025","...","..."
"7027","*beep*...","*біп*..."
"7038","[I think it's ","[У моїй свідомості зараз -"
"7040","8:25.]","8:25.]"
"7058","That certainly is a strange","Дуже цікавий спосіб"
"7060","way to announce the time.","оголошувати час."
"7065","Well,","Та,"
"7068"," he is ""The Thinker,"""," це «Мислитель», все ж таки."
"7070","after all.","after all."
"7076","So,","Добре,"
"7078"," we've heard the clock."," ми послухали годинник."
"7081","What are your conclusions,","Які ваші висновки, пане Райт?"
"7083"," "," "
"7085","Mr. Wright?","Mr. Wright?"
"7090","Mr. Payne...","Пане Боулі..."
"7093"," can you tell me"," можете"
"7095","what time it is now?","сказати, яка година?"
"7106","It's 11:25...","Зараз 11:25..."
"7114","Ac","Йо"
"7116","k!","й!"
"7129","As you can see,","Як бачите,"
"7132"," this clock"," годинник"
"7134","is exactly three hours slow!","відстає на три години."
"7136","Precisely the discrepancy","Це та розбіжність"
"7138","between what Mr. Sahwit heard","між тим, що почув пан"
"7140","and the actual time of death!","Батчив і фактичним часом!"
"7145","ff","ff"
"7152","So,","Ну,"
"7154"," Mr. Sahwit..."," пане Батчив..."
"7157","Try to talk your way out","Спробуйте тепер"
"7159","of this one!","викрутитися!"
"7165","...","..."
"7171","...Hah!","...Ха!"
"7174"," "," "
"7176","Hah ","ха-"
"7178","hah!","ха!"
"7180","You forgot one thing!","Ти дещо забув!"
"7189","(Uh oh...","(Йой..."
"7191"," What's he"," про що"
"7194","talking about now...?)","він зараз?..)"
"7204","While it may seem like","Може він відстає"
"7206","that clock IS running three","на три години..."
"7208","hours slow...","hours slow..."
"7212","It proves nothing!","Але це нічого не доводить!"
"7215","How do you know it was","Звідки тобі знати, що"
"7217","running three hours slow","годинник відставав на"
"7219","on ","три години "
"7221","the day of the murder","удень вбивства"
"7223","!?","!?"
"7226","If you can't prove that,","Якщо не зможеш довести, то"
"7231","you don't have a case!","твої слова нічого не варті!"
"7244","...!","...!"
"7248","(He's right! ","(Він каже правду "
"7253","How am I","як"
"7255","going to prove that!?)","я це зможу довести!?)"
"7260","(Dammit! ","(Дідько! "
"7263","I was so close!)","Я був так близько!)"
"7271","Mr. Wright?","Пане Райт?"
"7274","It seems you lack the","Я бачу вам бракує доказів"
"7276","critical evidence to","підтверджуючих ваші слова."
"7278","support your claim.","support your claim."
"7287","...!","...!"
"7291","Yes,","Так,"
"7293"," Your Honor."," Ваша честь."
"7300","This means I cannot let","Значить, я не можу дозволити вам"
"7302","you indict the witness.","обвинувачувати очевидця далі."
"7306","Unfortunately...","На жаль..."
"7322","This ends the cross-examination","На цьому допит пана"
"7324","of Mr. Frank Sahwit.","Чеслі Батчива закінчено."
"7333","I come all the way down here","Я прийшов в зал суду давати показання,"
"7335","to testify,","і ви тільки подивіться"
"7337"," and look what"," як мені віддячили!"
"7339","happens!","happens!"
"7342","You treat me like a","Мене тепер називають"
"7344","criminal! ","вбивцею! "
"7346","A criminal!","Вбивцею!"
"7351","You lawyers are all slime!","Ви адвокати всі виродки!"
"7364","(Grr! ","(М-м-м! "
"7366","I almost had him!)","я майже дотиснув його!)"
"7377","(Sorry,","(Вибач,"
"7379"," Larry... "," Ларрі... "
"7381","I failed you.)","я підвів тебе)"
"7384","(There's nothing I can","(Я не можу більше"
"7387","do about it now...)","нічого вдіяти...)"
"7406","Not so fast,","А ви так не поспішайте,"
"7408"," Mr. Sahwit!"," пане Батчив!"
"7438","Mia! ","Мія! "
"7440","I mean,","тобто,"
"7442"," Chief!"," шефе!"
"7446","Listen up,","Послухай,"
"7448"," Wright!"," Райт!"
"7453","Don't throw this one away,","Не здавайся на півдорозі,"
"7456","not like this! ","точно не зараз! "
"7460","Think!","Думай!"
"7465","But,","Але,"
"7467"," Chief,"," шефе,"
"7469"," "," "
"7474","it's over.","все марно."
"7478","I can't prove the clock was","Мені не вийде довести, що"
"7480","slow the day of the murder!","годинник тоді відставав!"
"7483","Nobody can prove that!","Це неможливо!"
"7489","Um...","Гм..."
"7491"," well,"," ну,"
"7493"," yes."," звісно."
"7496","But that doesn't mean you","Але це не завадить тобі виграти справу!"
"7498","can't still win! ","Спробуй подивитися на "
"7500","Try thinking","це з іншого боку!"
"7502","out of the box!","out of the box!"
"7505","Don't waste time doubting the","Не сумнівайся у фактах"
"7507","facts.","Припусти, що годинник"
"7509"," Assume the clock was"," Assume the clock was"
"7511","three hours slow and...","відставав на три години..."
"7516","Think through it!","Думай у цьому напрямі!"
"7520","Ask yourself, ","Запитай себе: "
"7524","""Why was ","«Чому він "
"7526","the clock three hours slow?""","відставав на три години»?"
"7531","Figure out the reason,","Зрозумієш причину,"
"7534","and you'll have your proof!","отримаєш вирішення!"
"7537","Right,","Зрозумів,"
"7539"," Wright?"," Райт?"
"7543","Can you think of a reason as","Здогадався, чому"
"7545","to why the clock would be","він тоді відставав"
"7547","three hours slow?","на три години?"
"7559","H-","Т-"
"7564","how am I supposed","та звідки"
"7566","to know that!?","мені знати!?"
"7572","I know you can","Я знаю, ти можеш"
"7574","figure it out!","просто подумай!"
"7578","There must be some evidence","У матеріалах справи"
"7580","in the Court Record...","має бути якийсь доказ..."
"7583","Something that can show","Який доведе, що годинник відставав!"
"7585","why that clock was three","why that clock was three"
"7587","hours slow!","hours slow!"
"7590","Find it,","Знайди його,"
"7592"," and he won't have a"," і в свідка не"
"7594","foot to stand on!","залишиться аргументів!"
"7600","Mr. Wright?","Пане Райт?"
"7607","Y-","Т-"
"7609","y-","т-"
"7612","yes,","так,"
"7614"," Your Honor!"," Ваша честь!"
"7620","You say the clock was already","Ви кажете, що годинник"
"7622","running slow on the day of","відставав удень вбивства"
"7624","the murder...","the murder..."
"7626","Do you have evidence","У вас є доказ,"
"7628","to prove this?","що це доводить?"
"7635","(This is it...","(Ну, тепер..."
"7637"," All or nothing!)"," або пан або пропав!)"
"7642","Yes,","Так,"
"7644"," Your Honor."," Ваша честь."
"7649","I believe I have the evidence","Гадаю, є доказ який"
"7651","that can prove my claim!","підкріпить мої слова!"
"7661","Hah ","Ха-"
"7663","hah! ","ха! "
"7666","I'd like to see THAT!","я б хотів його побачити!"
"7675","Let's see this evidence that","Давайте подивимося на доказ,"
"7677","proves why the clock was","який підтвердить ваші слова!"
"7679","running slow!","running slow!"
"7690","Um, ","Е-е, "
"7692","excuse me.","перепрошую."
"7694"," "," "
"7696","This proves","Це підтверджує"
"7698","your claim...","ваші слова..."
"7700"," how?"," з якого переляку?"
"7702","I can't see what that evidence","Я й гадки не маю, як доказ"
"7704","has to do with the clock.","пов'язаний з годинником."
"7716","(D'oh! ","(Ой! "
"7718","That wasn't it!)","Не воно!)"
"7725","One more chance...","Одну спробу..."
"7729","Give me just one more chance!","Ще одну спробу!"
"7734","Alright,","Добре,"
"7736"," Mr. Wright,"," пане Райт,"
"7738"," but"," але"
"7740","time is not on your side.","час не на вашій стороні."
"7743","Be quick about it.","Давайте скоріше з цим."
"7753","...","..."
"7759","Wait!","Чекай!"
"7764","Maybe I can prove it!","Напевно я зможу довести!"
"7768","You must have evidence","У тебе мають бути докази,"
"7770","somewhere that can","які це підкріплять, Райт!"
"7772","prove it,","prove it,"
"7774"," Wright!"," Wright!"
"7778","Find it and let them have it!","Знайди їх і всип йому на горіхи!"
"7783","Well,","Добре,"
"7785"," Mr. Wright?"," пане Райт?"
"7787","You say the clock was already","Ви сказали, що годинник"
"7789","running slow on the day of","відставав удень вбивства..."
"7791","the murder...","the murder..."
"7794","Have you found evidence","У вас є доказ, який"
"7796","to support this claim?","підтвердить ці слова?"
"7803","Of course.","Звісно."
"7806","There is a piece of evidence","Є у матеріалах справи"
"7808","in the Court Record that can","один такий доказ."
"7810","prove my claim beyond a doubt!","prove my claim beyond a doubt!"
"7819","Hah!","Ха!"
"7822"," Tough words!"," Оце ти видав!"
"7824"," Let's see"," Let's see"
"7826","you pull this one off!","Ну давай, показуй!"
"7841","The victim had just returned","За день до вбивства, жертва щойно"
"7843","home from abroad the day","повернулася додому з-за кордону."
"7845","before the murder.","before the murder."
"7847","As we all know,","Як нам відомо,"
"7849"," the time"," різниця в часі між нами"
"7851","difference between here and","та Парижем становить дев'ять годин!"
"7853","Paris is nine hours!","Paris is nine hours!"
"7857","When it's 4:00 PM here,","Коли тут 16:00, то там вже"
"7860","it's 1:00 AM the next day","1:00 ночі наступного дня."
"7862","there.","there."
"7866","The clock wasn't three hours","Годинник не відставав на три"
"7868","slow,","години,"
"7870"," "," "
"7872","it was ","він "
"7874","nine hours fast!","спішив на дев'ять!"
"7881","The victim hadn't reset her","Жертва приїхавши додому"
"7883","clock since returning home!","не переводила його!"
"7885","That's why the time you heard","Ось чому час, який ви почули"
"7887","when you struck her dead in","вбивши її був неточним!"
"7890","her apartment was wrong!","her apartment was wrong!"
"7901","Proof enough for you,","Вам цього достатньо,"
"7904","Mr. Sahwit? ","пане Батчив? "
"7907","Or should","Або, може,"
"7909","I say...","краще сказати..."
"7912"," Mr. Did It!"," пане Вбив!"
"7921","Ngh!","Нґх!"
"7926"," ."," ."
"7928","..!","..!"
"7960","O-","Т-"
"7962","order! ","тиша! "
"7964","Order,","Тиша,"
"7966"," I say!"," в залі суду!"
"7981","Well...","Отакої..."
"7983","This case has certainly","Справа закінчилася"
"7985","turned out differently","трохи неочікувано."
"7987","than we all expected.","than we all expected."
"7990","Mr. Payne...","Пане Боулі..."
"7992"," Your witness?"," Що з вашим очевидцем?"
"8000","He...","Його..."
"8002"," er..."," е-е-е..."
"8004"," "," "
"8006","He was arrested","Його заарештували"
"8008","and has been taken away,","і відвезли до дільниці, Ваша честь."
"8010"," "," "
"8012","Your Honor.","Your Honor."
"8021","Very well.","Зрозуміло."
"8025","Mr. Wright?","Пане Райт?"
"8030","Yes, Your Honor.","Слухаю, Ваша честь."
"8034","I have to say,","Мушу сказати,"
"8036"," I'm impressed."," я вражений."
"8038","I don't think I've ever seen","Здається, я ще не бачив"
"8040","someone complete a defense","щоб хтось так швидко"
"8042","so quickly...","виклав лінію захисту..."
"8044","...and find the true culprit","...і одночасно знайшов"
"8046","at the same time!","реального вбивцю!"
"8050","Thank you,","Дякую,"
"8052"," Your Honor."," Ваша честь."
"8057","At this point,","Щож, наразі,"
"8059"," this is"," це"
"8061","only a formality,","звісно формальність,"
"8063"," but..."," але..."
"8065","This court finds the","Щодо справи пана Ларрі Батца"
"8067","defendant,","Судом оголошується"
"8069"," "," "
"8071","Mr. Larry Butz...","вердикт..."
"8100","And with that...","На цьому все, Судове засідання"
"8104","This court is adjourned.","оголошується закритим."
"8120","It turns out that Frank Sahwit","Виявилося, що Чеслі Батчив"
"8122","was a common burglar!","був звичайним грабіжником!"
"8124","He posed as a newspaper sales-","він прикидався продавцем газет, щоб"
"8126","man to check and see when","взнавати, коли людей нема вдома!"
"8128","people were out of the house!","people were out of the house!"
"8131","That day...","І в той день..."
"8141","When Larry went to her","Коли Ларрі зайшов у"
"8143","apartment,","у квартиру,"
"8145"," the victim"," жертви"
"8147","wasn't home.","тоді не було вдома."
"8149","After he left,","Після того як він вийшов,"
"8151"," Mr. Sahwit"," пан Батчив"
"8153","let himself in to do his","вдерся, зробити свою брудну справу!"
"8155","dirty work!","dirty work!"
"8164","While he was searching her","Поки він обшукував її"
"8166","place,","жертва повернулася!"
"8168"," the victim returned!"," the victim returned!"
"8170","Flustered,","Перелякавшись,"
"8172"," Mr. Sahwit grabbed"," пан Батчив взяв"
"8174","the nearest blunt object he","найближчий тупий предмет, який"
"8176","could find...","впав йому в очі..."
"8212","August 3, 2:32 PM","3 серпня, 14:32"
"8214","District Court","Окружний суд"
"8216","Defendant Lobby No. 2","Вестибюль обвинувачених №2"
"8231","(Whew...","(Фух..."
"8233"," I still can't"," не віриться,"
"8235","believe we won!)","що ми виграли!)"
"8246","Wright!","Райт!"
"8249","Good job in there!","Гарна робота!"
"8253","Congratulations!","Мої вітання!"
"8257","Th-","Д-"
"8259","thanks,","дякую,"
"8261"," Chief."," шефе."
"8264","I owe it all to you.","Все завдяки вам."
"8269","Not at all,","Ні,"
"8271"," not at all!"," не мені! Ти"
"8274","You fought your own battles","сам цього домігся."
"8276","in there.","in there."
"8282","It's been a while since I've","Давно я не бачила, такий"
"8284","seen a trial end on such a","добрий кінець засідання!"
"8286","satisfying note!","satisfying note!"
"8292","(I've never seen the chief","(А я давно не бачив"
"8295","looking this happy...)","її такою щасливою...)"
"8301","(If she's this glad,","(Якщо вона так радіє, то"
"8303"," imagine"," навіть"
"8305","how Larry must feel!)","не уявляю, що відчуває Ларрі!)"
"8321","My life is over...","Моєму життю кінець..."
"8331","Larry!","Ларрі!"
"8334"," You're supposed to"," Ти ж повинен"
"8336","be happy!","радіти!"
"8338"," What's wrong now!?"," Що сталося!?"
"8343","Aww,","О-о-о,"
"8345"," Nick..."," Нік..."
"8350","Don't worry 'bout me!","Ти за мене так не хвилюйся!"
"8353","I'll be dead and gone soon!","Я все одно скоро сконаю!"
"8358","Good! ","Ну то й добре! "
"8360","Wait,","Боже!"
"8362"," no! "," Маю на увазі... "
"8364","I mean...","I mean..."
"8369","Bad!","Жахливо!"
"8371"," Bad "," Жах "
"8373","bad ","жахіття "
"8375","bad!","жахіття!"
"8379","Larry,","Ларрі,"
"8381"," you're innocent!"," ти не винен!"
"8383","The case is closed.","Справу закрито."
"8387","...","..."
"8391","But...","Але..."
"8393"," but my Cindy-"," Але моєї малої"
"8395","windy's"," Сінді більше"
"8397","gone,","нема,"
"8399"," man!"," старий!"
"8401"," Gone forever!"," її не повернути!"
"8408","(Larry,","(Ларрі,"
"8410"," she was a..."," вона була..."
"8413","Nah...","тобі, а..."
"8415"," Never mind.)"," забудь.)"
"8433","Congratulations,","Мої вітання,"
"8435"," Harry!"," Гаррі!"
"8448","H-","Г-"
"8450","Harry...?","Гаррі?.."
"8461","Yes,","Так,"
"8463"," you! "," ти! "
"8465","I can practically","Я вже бачу"
"8467","see the headlines now:","заголовки у пресі:"
"8470","""Harry Butz,","«Гаррі Батц"
"8472"," Innocent!"""," невинен»!"
"8486","Heh...","Гм..."
"8488"," um..."," а..."
"8490"," thanks!"," дякую!"
"8493","I really owe you one.","Я у вас в боргу."
"8499","I won't forget this,","Я не забуду про це"
"8501"," ever!"," ніколи!"
"8504","Let's celebrate! ","Давайте відсвяткуємо! "
"8506","Dinner?","Обід?"
"8508","Movie? ","Кіно? "
"8510","My treat!","Я за все заплачу!"
"8521","Oh,","О,"
"8523"," no,"," ні,"
"8525"," I couldn't."," я не зможу прийти."
"8538","(Hey,","(Гей,"
"8540"," I was the one who"," я тебе з халепи"
"8542","got you off the hook!)","виручив взагалі-то!)"
"8551","Oh,","О,"
"8553"," hey!"," згадав!"
"8561","H-","О-"
"8563","here,","ось,"
"8565"," take this!"," візьми її!"
"8569","It's a present!","Це подарунок!"
"8581","A present? ","Подарунок? "
"8583","For me?","Мені?"
"8588","Wait...","Чекай... хіба"
"8591","Wasn't this the evidence","цей доказ не..."
"8593","that... ","that... "
"8604","Actually,","Чесно,"
"8606"," I made this"," я зробив"
"8608","clock for her!","його для неї!"
"8610","I made one for her","тобто, один для неї"
"8612","and one for me.","і один для себе."
"8624","R-","П-"
"8626","really? ","правда? "
"8628","You? ","Ти? "
"8630","You made this?","Зробив його?"
"8633","...","..."
"8637","Well,","Гаразд,"
"8639"," thank you."," дякую."
"8641","I'll keep it as a memento.","Залишу на згадку."
"8654","Yo,","Гей,"
"8656"," Nick..."," Нік..."
"8659","Can you believe it?","Ну ти тільки подивись, га?"
"8662","I was so into that chick...","Я думав ми з нею назавжди..."
"8665","And...","А..."
"8668"," And she was just"," а вона просто обкрутила"
"8670","playing me for a fool!","мене навколо пальця!"
"8676","Don't that make you","Хіба це по твоєму"
"8678","wanna just cry? ","не сумно? "
"8680","*sob*","*хлип*"
"8686","Larry...","Ларрі..."
"8698","...","..."
"8704","Are you so sure?","Ти впевнений?"
"8718","Ex-","П-"
"8720","squeeze me?","перепрошую?"
"8731","I think she thought quite a","Гадаю вона по своєму"
"8733","lot of you,","дуже сильно"
"8735"," in her own way."," тебе кохала."
"8748","Nah,","Е-е,"
"8750"," you don't gotta"," не треба мене"
"8752","sympathize with me,","жаліти,"
"8754"," 'sokay."," все добре."
"8765","Oh,","Ой,"
"8767"," I'm not just"," я не жалію"
"8769","sympathizing,","тебе,"
"8771"," really."," правда."
"8774","Isn't that right, Wright?","Хіба я не маю рацію, Райт?"
"8777","Don't you have something","У тебе немає чогось"
"8779","to show your friend?","показати другу?"
"8782","Something that proves how","Щось, що покаже її"
"8784","she felt about him?","почуття до нього?"
"8793","H-","Г-"
"8795","huh?","га? Ой, так, звісно!"
"8798","Oh,","Oh,"
"8800"," yeah,"," yeah,"
"8802"," right!"," right!"
"8819","(What the heck is","(Це про що вона?)"
"8821","she talking about?)","she talking about?)"
"8834","Here you go,","Ось тобі,"
"8836"," Larry."," Ларрі, доказ"
"8839","Proof.","Proof."
"8844","...","..."
"8849","Eh...","Ах..."
"8851"," heh heh?"," ха-ха? Все добре,"
"8855","It's okay,","Нік,"
"8857"," Nick."," не хвилюйся."
"8859","Don't worry about me.","Don't worry about me."
"8863","I'll forget about her","Я все одно скоро"
"8865","soon enough.","забуду про неї."
"8868","Look,","Слухай,"
"8870"," I'm gonna head"," я мабуть додому"
"8872","home.","піду."
"8874"," Thanks a ton, eh?"," Дякую тобі, га?"
"8884","(Guess that wasn't the","(Напевно це не те, що"
"8886","right thing to show him...)","я мав показати йому...)"
"8903","Check this out, Larry.","Ось він, Ларрі. Беззаперечний доказ,"
"8907","Proof Positive you weren't","що ти не був для неї просто дурнем."
"8909","just some chump to her.","just some chump to her."
"8914","Huh...?","Га?.. Ти про годинник?"
"8920","What about that clock?","What about that clock?"
"8924","This is the clock YOU","Це годинник який ТИ"
"8926","made for her,","зробив для неї,"
"8928"," Larry!"," Ларрі!"
"8930","And she took it with her","Вона взяла його"
"8932","when she traveled.","з собою у подорож."
"8939","Whatever.","Та, яка різниця."
"8941"," She probably just"," Їй мабуть просто"
"8943","needed a clock,","треба був годинник,"
"8945"," that's all."," ось і все."
"8950","You think so? ","Думаєш? "
"8952","It's a pretty","Це важкий годинник,"
"8954","heavy clock to take traveling.","щоб брати його у подорож."
"8959","...","..."
"8964","Well,","Ну,"
"8966"," make of it what you will."," дивись на це як завгодно."
"8970","...","..."
"8973","Hey,","Гей,"
"8975"," Nick."," Нік."
"8981","I'm glad I asked you","Радію, що попросив тебе"
"8983","to be my lawyer.","стати моїм адвокатом."
"8987","Really,","Правда,"
"8989"," I am."," дуже дякую тобі."
"8992","Thanks.","Thanks."
"9004","(Hope that made him feel","(Мабуть йому стане"
"9006","a little better...)","хоч трохи краще...)"
"9026","Wright?","Тепер, Райт?"
"9029","I hope you see the importance","Сподіваюсь ти зрозумів"
"9031","of evidence now.","наскільки важливі докази."
"9034","Also,","Крім того,"
"9036"," hopefully you realize,"," схоже, ти зрозумів,"
"9040","things change depending on","що речі змінюються, коли ми"
"9042","how you look at them.","дивимося на них під іншим кутом."
"9046","People,","Як і"
"9048"," too."," люди."
"9051","We never really know if","Ми ніколи не знатимемо"
